,team1_assist_percentage,team1_assists,team1_block_percentage,team1_blocks,team1_defensive_rating,team1_defensive_rebound_percentage,team1_defensive_rebounds,team1_effective_field_goal_percentage,team1_field_goal_attempts,team1_field_goal_percentage,team1_field_goals,team1_free_throw_attempt_rate,team1_free_throw_attempts,team1_free_throw_percentage,team1_free_throws,team1_losses,team1_minutes_played,team1_offensive_rating,team1_offensive_rebound_percentage,team1_offensive_rebounds,team1_personal_fouls,team1_steal_percentage,team1_steals,team1_three_point_attempt_rate,team1_three_point_field_goal_attempts,team1_three_point_field_goal_percentage,team1_three_point_field_goals,team1_total_rebound_percentage,team1_total_rebounds,team1_true_shooting_percentage,team1_turnover_percentage,team1_turnovers,team1_two_point_field_goal_attempts,team1_two_point_field_goal_percentage,team1_two_point_field_goals,team1_win_percentage,team2_assist_percentage,team2_assists,team2_block_percentage,team2_blocks,team2_defensive_rating,team2_defensive_rebound_percentage,team2_defensive_rebounds,team2_effective_field_goal_percentage,team2_field_goal_attempts,team2_field_goal_percentage,team2_field_goals,team2_free_throw_attempt_rate,team2_free_throw_attempts,team2_free_throw_percentage,team2_free_throws,team2_losses,team2_minutes_played,team2_offensive_rating,team2_offensive_rebound_percentage,team2_offensive_rebounds,team2_personal_fouls,team2_steal_percentage,team2_steals,team2_three_point_attempt_rate,team2_three_point_field_goal_attempts,team2_three_point_field_goal_percentage,team2_three_point_field_goals,team2_total_rebound_percentage,team2_total_rebounds,team2_true_shooting_percentage,team2_turnover_percentage,team2_turnovers,team2_two_point_field_goal_attempts,team2_two_point_field_goal_percentage,team2_two_point_field_goals,team2_win_percentage,team1,points_for,team2,points_against,location_home,location_away,location_neutral
0,40.9,9,4.9,2,75.8,78.0,39,0.36,68,0.324,22,0.382,26,0.615,16,0,275,71.4,21.3,10,28,15.4,14,0.338,23,0.217,5,50.5,49,0.404,19.3,19,45,0.378,17,0.0,47.8,11,15.6,7,71.4,78.7,37,0.375,68,0.338,23,0.426,29,0.621,18,0,275,75.8,22.0,11,22,9.9,9,0.397,27,0.185,5,49.5,48,0.422,20.6,21,41,0.439,18,0.0,JACKSONVILLE-STATE,65,TROY,69,0,1,0
0,46.2,12,13.3,4,101.4,77.1,27,0.517,58,0.448,26,0.379,22,0.818,18,0,200,113.0,17.1,6,18,13.0,9,0.379,22,0.364,8,47.1,33,0.57,8.1,6,36,0.5,18,0.0,30.4,7,11.1,4,113.0,82.9,29,0.491,57,0.404,23,0.351,20,0.7,14,0,200,101.4,22.9,8,20,5.8,4,0.474,27,0.37,10,52.9,37,0.526,15.4,12,30,0.433,13,0.0,JACKSONVILLE-STATE,70,VALPARAISO,78,0,0,1
0,32.0,8,12.1,4,98.5,80.6,25,0.58,50,0.5,25,0.38,19,0.737,14,0,200,110.8,25.0,6,12,15.4,10,0.34,17,0.471,8,56.4,31,0.61,18.2,13,33,0.515,17,0.0,44.0,11,3.0,1,110.8,75.0,18,0.518,57,0.439,25,0.105,6,0.833,5,0,200,98.5,19.4,6,15,7.7,5,0.421,24,0.375,9,43.6,24,0.535,15.6,11,33,0.485,16,0.0,JACKSONVILLE-STATE,72,DREXEL,64,0,0,1
0,67.9,19,6.9,2,112.5,72.2,26,0.793,46,0.609,28,0.652,30,0.667,20,0,200,129.2,30.0,6,14,13.9,10,0.522,24,0.708,17,57.1,32,0.772,22.3,17,22,0.5,11,0.0,48.3,14,0.0,0,129.2,70.0,14,0.545,67,0.433,29,0.149,10,0.8,8,0,200,112.5,27.8,10,24,9.7,7,0.567,38,0.395,15,42.9,24,0.564,13.3,11,29,0.483,14,0.0,JACKSONVILLE-STATE,93,ELON,81,0,1,0
0,56.5,13,2.6,1,107.2,72.7,16,0.491,56,0.411,23,0.232,13,0.692,9,0,200,92.8,23.5,8,19,5.8,4,0.446,25,0.36,9,42.9,24,0.515,17.4,13,31,0.452,14,0.0,29.6,8,9.7,3,92.8,76.5,26,0.548,52,0.519,27,0.365,19,0.895,17,0,200,107.2,27.3,6,16,10.1,7,0.25,13,0.231,3,57.1,32,0.606,19.9,15,39,0.615,24,0.0,JACKSONVILLE-STATE,64,SOUTH-ALABAMA,74,1,0,0
0,60.0,12,0.0,0,98.5,79.3,23,0.479,47,0.426,20,0.34,16,0.438,7,0,200,77.6,27.6,8,20,11.9,8,0.383,18,0.278,5,53.4,31,0.476,27.0,20,29,0.517,15,0.0,41.7,10,13.8,4,77.6,72.4,21,0.5,52,0.462,24,0.327,17,0.824,14,0,200,98.5,20.7,6,15,19.4,13,0.365,19,0.211,4,46.6,27,0.549,17.9,13,33,0.606,20,0.0,JACKSONVILLE-STATE,52,VIRGINIA-COMMONWEALTH,66,0,1,0
0,42.9,9,9.7,3,77.1,83.9,26,0.46,50,0.42,21,0.54,27,0.63,17,0,200,90.0,26.5,9,9,17.1,12,0.28,14,0.286,4,53.8,35,0.501,19.5,15,36,0.472,17,0.0,42.9,9,11.1,4,90.0,73.5,25,0.445,55,0.382,21,0.145,8,0.625,5,0,200,77.1,16.1,5,22,12.9,9,0.436,24,0.292,7,46.2,30,0.459,22.5,17,31,0.452,14,0.0,JACKSONVILLE,63,NORTH-CAROLINA-AT,54,1,0,0
0,59.1,13,3.3,1,105.0,75.8,25,0.564,47,0.468,22,0.043,2,0.5,1,0,200,90.0,35.0,7,16,6.7,4,0.447,21,0.429,9,60.4,32,0.563,28.4,19,26,0.5,13,0.0,69.6,16,15.4,4,90.0,65.0,13,0.491,54,0.426,23,0.241,13,0.769,10,0,200,105.0,24.2,8,7,18.3,11,0.444,24,0.292,7,39.6,21,0.523,11.8,8,30,0.533,16,0.0,JACKSONVILLE,54,CENTRAL-FLORIDA,63,0,1,0
0,31.6,6,2.9,1,85.9,89.7,26,0.325,60,0.317,19,0.133,8,0.625,5,0,200,68.8,37.5,15,13,9.4,6,0.25,15,0.067,1,59.4,41,0.345,19.1,15,45,0.4,18,0.0,47.8,11,4.4,2,68.8,62.5,25,0.463,54,0.426,23,0.111,6,0.833,5,0,200,85.9,10.3,3,9,10.9,7,0.352,19,0.211,4,40.6,28,0.484,15.0,10,35,0.543,19,0.0,JACKSONVILLE,44,MINNESOTA,55,0,1,0
0,61.5,16,12.0,3,76.7,82.4,28,0.5,57,0.456,26,0.298,17,0.588,10,0,200,91.8,21.9,7,23,13.7,10,0.351,20,0.25,5,53.0,35,0.515,20.9,17,37,0.568,21,0.0,26.3,5,10.8,4,91.8,78.1,25,0.406,53,0.358,19,0.453,24,0.542,13,0,200,76.7,17.6,6,18,16.4,12,0.528,28,0.179,5,47.0,31,0.435,17.0,13,25,0.56,14,0.0,JACKSONVILLE,67,CHARLESTON-SOUTHERN,56,0,1,0
0,71.4,15,0.0,0,97.2,88.9,24,0.379,62,0.339,21,0.242,15,0.733,11,0,200,81.7,35.0,14,19,8.5,6,0.29,18,0.278,5,56.7,38,0.42,18.9,16,44,0.364,16,0.0,60.9,14,6.8,3,81.7,65.0,26,0.543,47,0.489,23,0.511,24,0.75,18,0,200,97.2,11.1,3,11,14.1,10,0.426,20,0.25,5,43.3,29,0.591,20.7,15,27,0.667,18,0.0,JACKSONVILLE,58,GEORGIA,69,0,1,0
0,50.0,10,5.6,2,74.6,72.4,21,0.398,59,0.339,20,0.254,15,0.733,11,0,199,81.7,29.7,11,15,12.7,9,0.525,31,0.226,7,48.5,32,0.439,19.6,16,28,0.464,13,0.0,42.9,9,10.7,3,81.7,70.3,26,0.422,51,0.412,21,0.294,15,0.667,10,0,199,74.6,27.6,8,21,14.1,10,0.294,15,0.067,1,51.5,34,0.456,26.7,21,36,0.556,20,0.0,JAMES-MADISON,58,OLD-DOMINION,53,1,0,0
0,34.5,10,2.9,1,96.3,75.0,30,0.477,66,0.439,29,0.288,19,0.842,16,0,200,97.5,33.3,12,15,7.4,6,0.288,19,0.263,5,55.3,42,0.526,19.5,18,47,0.511,24,0.0,53.6,15,10.6,5,97.5,66.7,24,0.493,70,0.4,28,0.157,11,0.818,9,0,200,96.3,25.0,10,16,13.6,11,0.5,35,0.371,13,44.7,34,0.518,16.7,15,35,0.429,15,0.0,JAMES-MADISON,79,EASTERN-KENTUCKY,78,0,1,0
0,59.1,13,4.0,1,86.5,68.4,26,0.482,55,0.4,22,0.327,18,0.778,14,0,200,90.5,25.8,8,19,17.6,13,0.436,24,0.375,9,49.3,34,0.527,24.1,20,31,0.419,13,0.0,63.6,14,6.5,2,90.5,74.2,23,0.483,58,0.379,22,0.224,13,0.615,8,0,200,86.5,31.6,12,19,9.5,7,0.569,33,0.364,12,50.7,35,0.499,24.8,21,25,0.4,10,0.0,JAMES-MADISON,67,GEORGE-MASON,64,1,0,0
0,64.0,16,9.7,3,98.6,82.8,24,0.592,49,0.51,25,0.408,20,0.8,16,0,200,105.7,36.8,7,17,10.0,7,0.367,18,0.444,8,64.6,31,0.632,23.7,18,31,0.548,17,0.0,50.0,12,9.7,3,105.7,63.2,12,0.482,55,0.436,24,0.382,21,0.762,16,0,200,98.6,17.2,5,18,20.0,14,0.436,24,0.208,5,35.4,17,0.531,14.6,11,31,0.613,19,0.0,JAMES-MADISON,69,KENT-STATE,74,0,0,1
0,38.7,12,2.6,1,101.3,76.0,19,0.471,70,0.443,31,0.229,16,0.75,12,0,200,104.0,34.2,13,18,14.7,11,0.229,16,0.25,4,50.8,32,0.503,11.5,10,54,0.5,27,0.0,56.7,17,5.6,3,104.0,65.8,25,0.571,56,0.536,30,0.304,17,0.706,12,0,200,101.3,24.0,6,17,6.7,5,0.321,18,0.222,4,49.2,31,0.593,21.1,17,38,0.684,26,0.0,JAMES-MADISON,78,WRIGHT-STATE,76,0,0,1
0,33.3,8,4.3,2,108.8,67.7,21,0.482,57,0.421,24,0.211,12,0.583,7,0,200,91.2,23.5,8,9,10.3,7,0.386,22,0.318,7,44.6,29,0.494,16.2,12,35,0.486,17,0.0,45.2,14,2.9,1,91.2,76.5,26,0.531,64,0.484,31,0.141,9,0.667,6,0,200,108.8,32.3,10,13,8.8,6,0.266,17,0.353,6,55.4,36,0.542,13.9,11,47,0.532,25,0.0,JAMES-MADISON,62,MURRAY-STATE,74,0,0,1
0,46.2,12,7.4,2,103.2,64.5,20,0.585,53,0.491,26,0.189,10,0.7,7,0,200,109.5,28.6,8,13,11.1,7,0.434,23,0.435,10,47.5,28,0.597,18.5,13,30,0.533,16,0.0,60.0,15,10.0,3,109.5,71.4,20,0.535,57,0.439,25,0.123,7,0.571,4,0,200,103.2,35.5,11,10,12.7,8,0.526,30,0.367,11,52.5,31,0.539,17.8,13,27,0.519,14,0.0,JAMES-MADISON,69,FLORIDA-ATLANTIC,65,0,1,0
0,40.9,9,0.0,0,84.5,80.6,25,0.511,47,0.468,22,0.234,11,0.364,4,0,200,89.7,13.8,4,13,3.4,2,0.277,13,0.308,4,48.3,29,0.498,16.2,10,34,0.529,18,0.0,57.9,11,11.8,4,89.7,86.2,25,0.42,50,0.38,19,0.2,10,0.7,7,0,200,84.5,19.4,6,14,3.4,2,0.52,26,0.154,4,51.7,31,0.447,14.2,9,24,0.625,15,0.0,JAMES-MADISON,52,VIRGINIA,49,1,0,0
0,71.4,15,0.0,0,85.1,78.1,25,0.51,50,0.42,21,0.5,25,0.64,16,0,200,100.0,25.0,8,16,7.5,5,0.44,22,0.409,9,51.6,33,0.541,15.3,11,28,0.429,12,0.0,40.9,9,7.1,2,100.0,75.0,24,0.443,53,0.415,22,0.264,14,0.714,10,0,200,85.1,21.9,7,19,6.0,4,0.283,15,0.2,3,48.4,31,0.478,22.3,17,38,0.5,19,0.0,KANSAS-STATE,67,FLORIDA-AM,57,1,0,0
0,64.3,18,12.8,5,88.9,79.5,31,0.613,53,0.528,28,0.302,16,0.875,14,0,200,109.7,26.1,6,13,8.3,6,0.358,19,0.474,9,59.7,37,0.652,21.0,16,34,0.559,19,0.0,73.9,17,11.8,4,109.7,73.9,17,0.432,66,0.348,23,0.167,11,0.636,7,0,200,88.9,20.5,8,13,11.1,8,0.409,27,0.407,11,40.3,25,0.449,13.4,11,39,0.308,12,0.0,KANSAS-STATE,79,NEBRASKA-OMAHA,64,1,0,0
0,42.9,9,8.1,3,86.5,71.1,27,0.388,58,0.362,21,0.586,34,0.794,27,0,200,97.3,28.9,11,20,9.5,7,0.379,22,0.136,3,50.0,38,0.486,14.1,12,36,0.5,18,0.0,31.8,7,8.3,3,97.3,71.1,27,0.398,59,0.373,22,0.39,23,0.739,17,0,200,86.5,28.9,11,25,9.5,7,0.373,22,0.136,3,50.0,38,0.458,16.8,14,37,0.514,19,0.0,KANSAS-STATE,64,ARKANSAS,72,0,0,1
0,80.0,20,2.3,1,95.5,85.3,29,0.646,48,0.521,25,0.417,20,0.5,10,0,200,107.5,28.6,8,18,3.0,2,0.542,26,0.462,12,59.7,37,0.626,24.1,18,22,0.591,13,0.0,36.0,9,4.5,1,107.5,71.4,20,0.431,65,0.385,25,0.138,9,0.889,8,0,200,95.5,14.7,5,20,16.4,11,0.323,21,0.286,6,40.3,25,0.462,4.2,3,44,0.432,19,0.0,KANSAS-STATE,64,ILLINOIS,72,0,0,1
0,60.0,21,0.0,0,59.2,77.3,34,0.681,58,0.603,35,0.172,10,0.5,5,0,200,118.3,13.6,3,15,18.3,13,0.328,19,0.474,9,56.1,37,0.669,16.1,12,39,0.667,26,0.0,47.1,8,0.0,0,118.3,86.4,19,0.319,58,0.293,17,0.224,13,0.385,5,0,200,59.2,22.7,10,9,9.9,7,0.534,31,0.097,3,43.9,29,0.327,21.1,17,27,0.519,14,0.0,KANSAS-STATE,84,NORTH-DAKOTA,42,1,0,0
0,57.7,15,11.1,4,67.2,80.0,32,0.554,56,0.464,26,0.232,13,0.692,9,0,200,110.9,45.2,14,17,7.8,5,0.464,26,0.385,10,64.8,46,0.571,20.6,16,30,0.533,16,0.0,41.2,7,10.0,3,110.9,54.8,17,0.324,54,0.315,17,0.278,15,0.533,8,0,200,67.2,20.0,8,16,7.8,5,0.333,18,0.056,1,35.2,25,0.352,15.4,11,36,0.444,16,0.0,KANSAS-STATE,71,ALBANY-NY,43,1,0,0
0,52.4,11,6.5,2,80.8,84.8,28,0.387,62,0.339,21,0.403,25,0.68,17,0,200,89.0,20.0,8,17,9.6,7,0.403,25,0.24,6,49.3,36,0.44,8.8,7,37,0.405,15,0.0,42.1,8,13.5,5,89.0,80.0,32,0.398,54,0.352,19,0.37,20,0.8,16,0,200,80.8,15.2,5,21,5.5,4,0.426,23,0.217,5,50.7,37,0.465,18.2,14,31,0.452,14,0.0,KANSAS-STATE,65,WICHITA-STATE,59,0,1,0
0,72.0,18,3.8,1,90.1,86.5,32,0.438,64,0.391,25,0.156,10,0.7,7,0,200,88.7,20.0,8,9,9.9,7,0.391,25,0.24,6,51.9,40,0.458,12.8,10,39,0.487,19,0.0,80.8,21,17.9,7,88.7,80.0,32,0.5,63,0.413,26,0.048,3,0.333,1,0,200,90.1,13.5,5,12,14.1,10,0.587,37,0.297,11,48.1,37,0.497,14.6,11,26,0.577,15,0.0,KANSAS-STATE,63,MARQUETTE,64,1,0,0
0,41.9,13,9.3,4,94.9,73.3,22,0.531,64,0.484,31,0.375,24,0.792,19,0,200,111.5,20.6,7,20,10.3,8,0.266,17,0.353,6,45.3,29,0.577,9.7,8,47,0.532,25,0.0,41.4,12,6.4,3,111.5,79.4,27,0.516,63,0.46,29,0.254,16,0.563,9,0,200,94.9,26.7,8,18,6.4,5,0.317,20,0.35,7,54.7,35,0.524,18.6,16,43,0.512,22,0.0,KANSAS,87,MICHIGAN-STATE,74,0,0,1
0,67.6,23,21.2,11,89.9,80.0,28,0.664,58,0.586,34,0.293,17,0.647,11,0,200,127.5,40.0,10,9,4.3,3,0.345,20,0.45,9,63.3,38,0.666,16.6,13,38,0.658,25,0.0,36.0,9,7.9,3,127.5,60.0,15,0.427,62,0.403,25,0.177,11,0.818,9,0,200,89.9,20.0,7,17,13.0,9,0.161,10,0.3,3,36.7,22,0.461,10.7,8,52,0.423,22,0.0,KANSAS,88,TARLETON-STATE,62,1,0,0
0,54.3,19,12.9,4,85.5,84.8,28,0.571,70,0.5,35,0.143,10,0.8,8,0,200,127.5,32.4,12,9,11.6,8,0.4,28,0.357,10,57.1,40,0.589,8.6,7,42,0.595,25,0.0,42.9,9,4.8,2,127.5,67.6,25,0.455,56,0.375,21,0.179,10,0.8,8,0,200,85.5,15.2,5,14,5.8,4,0.446,25,0.36,9,42.9,30,0.486,17.7,13,31,0.387,12,0.0,KANSAS,88,STONY-BROOK,59,1,0,0
0,34.8,8,0.0,0,102.9,82.1,23,0.431,58,0.397,23,0.19,11,0.818,9,0,200,85.5,17.6,6,19,13.0,9,0.466,27,0.148,4,46.8,29,0.467,13.7,10,31,0.613,19,0.0,53.8,14,0.0,0,85.5,82.4,28,0.569,51,0.51,26,0.373,19,0.684,13,0,200,102.9,17.9,5,16,2.9,2,0.275,14,0.429,6,53.2,33,0.591,20.2,15,37,0.541,20,0.0,KANSAS,71,NORTH-TEXAS,59,0,0,1
0,41.4,12,7.3,3,109.0,64.5,20,0.573,55,0.527,29,0.345,19,0.579,11,0,200,110.4,48.0,12,15,4.5,3,0.309,17,0.294,5,57.1,32,0.578,21.2,17,38,0.632,24,0.0,36.7,11,5.3,2,110.4,52.0,13,0.533,60,0.5,30,0.333,20,0.45,9,0,200,109.0,35.5,11,17,19.4,13,0.317,19,0.211,4,42.9,24,0.525,8.0,6,41,0.634,26,0.0,KANSAS,73,DAYTON,74,0,0,1
0,56.4,22,7.1,2,113.7,74.1,20,0.592,71,0.549,39,0.268,19,0.632,12,0,200,131.5,51.6,16,20,13.7,10,0.197,14,0.429,6,62.1,36,0.6,10.2,9,57,0.579,33,0.0,42.3,11,7.0,4,131.5,48.4,15,0.63,50,0.52,26,0.52,26,0.769,20,0,200,113.7,25.9,7,18,6.8,5,0.44,22,0.5,11,37.9,22,0.666,22.7,18,28,0.536,15,0.0,KANSAS,96,IONA,83,0,0,1
0,52.9,18,10.7,3,97.4,82.4,28,0.55,70,0.486,34,0.357,25,0.72,18,0,200,123.4,50.0,18,23,9.1,7,0.386,27,0.333,9,65.7,46,0.58,12.9,12,43,0.581,25,0.0,50.0,12,7.0,3,123.4,50.0,18,0.536,55,0.436,24,0.473,26,0.615,16,0,200,97.4,17.6,6,23,6.5,5,0.491,27,0.407,11,34.3,24,0.557,19.4,16,28,0.464,13,0.0,KANSAS,95,ST-JOHNS-NY,75,0,1,0
0,63.3,19,18.4,7,72.2,78.4,29,0.589,56,0.536,30,0.286,16,0.75,12,0,200,108.3,34.8,8,13,16.7,12,0.357,20,0.3,6,61.7,37,0.613,20.2,16,36,0.667,24,0.0,31.6,6,2.8,1,108.3,65.2,15,0.336,61,0.311,19,0.197,12,0.917,11,0,200,72.2,21.6,8,17,16.7,12,0.377,23,0.13,3,38.3,23,0.39,17.4,14,38,0.421,16,0.0,KANSAS,78,TEXAS-EL-PASO,52,1,0,0
0,30.0,6,3.8,1,102.4,76.9,20,0.511,46,0.435,20,0.783,36,0.722,26,0,200,89.0,23.1,6,26,13.4,11,0.435,20,0.35,7,50.0,26,0.578,28.0,24,26,0.5,13,0.0,59.3,16,3.8,1,89.0,76.9,20,0.608,51,0.529,27,0.647,33,0.667,22,0,200,102.4,23.1,6,31,17.1,14,0.49,25,0.32,8,50.0,26,0.63,25.1,22,26,0.731,19,0.0,KENNESAW-STATE,73,IOWA-STATE,84,0,1,0
0,41.2,7,3.0,1,76.1,78.1,25,0.285,65,0.262,17,0.154,10,0.7,7,0,200,65.7,26.5,13,19,6.0,4,0.292,19,0.158,3,46.9,38,0.315,12.6,10,46,0.304,14,0.0,40.0,8,4.3,2,65.7,73.5,36,0.394,52,0.385,20,0.346,18,0.556,10,0,200,76.1,21.9,7,11,9.0,6,0.365,19,0.053,1,53.1,43,0.421,17.8,13,33,0.576,19,0.0,KENNESAW-STATE,44,CREIGHTON,51,0,1,0
0,40.7,11,12.8,6,127.6,75.0,21,0.517,59,0.458,27,0.322,19,0.895,17,0,200,102.6,26.7,8,14,2.6,2,0.356,21,0.333,7,50.0,29,0.573,16.2,13,38,0.526,20,0.0,57.9,22,10.5,4,102.6,73.3,22,0.597,72,0.528,38,0.167,12,0.917,11,0,200,127.6,25.0,7,18,9.2,7,0.347,25,0.4,10,50.0,29,0.624,10.4,9,47,0.596,28,0.0,KENNESAW-STATE,78,BELMONT,97,1,0,0
0,52.2,12,9.4,3,121.1,70.8,17,0.434,61,0.377,23,0.246,15,0.533,8,0,200,80.3,16.2,6,21,10.5,8,0.377,23,0.304,7,37.7,23,0.448,16.1,13,38,0.421,16,0.0,59.4,19,13.2,5,80.3,83.8,31,0.649,57,0.561,32,0.421,24,0.75,18,0,200,121.1,29.2,7,16,11.8,9,0.439,25,0.4,10,62.3,38,0.673,18.2,15,32,0.688,22,0.0,KENNESAW-STATE,61,WAKE-FOREST,92,0,1,0
0,68.8,22,5.6,2,67.5,79.6,39,0.638,58,0.552,32,0.414,24,0.625,15,0,200,115.6,23.3,7,17,11.7,9,0.362,21,0.476,10,58.2,46,0.641,15.9,13,37,0.595,22,0.0,57.9,11,5.4,2,115.6,76.7,23,0.333,63,0.302,19,0.317,20,0.5,10,0,200,67.5,20.4,10,17,9.1,7,0.429,27,0.148,4,41.8,33,0.359,18.2,16,36,0.417,15,0.0,KENNESAW-STATE,89,CHARLESTON-SOUTHERN,52,1,0,0
0,44.4,12,6.7,2,112.3,76.0,19,0.484,63,0.429,27,0.206,13,0.769,10,0,200,109.2,40.0,14,15,9.2,6,0.413,26,0.269,7,55.0,33,0.513,13.8,11,37,0.541,20,0.0,48.0,12,5.4,2,109.2,60.0,21,0.592,49,0.51,25,0.388,19,0.789,15,0,200,112.3,24.0,6,17,9.2,6,0.388,19,0.421,8,45.0,27,0.629,16.1,11,30,0.567,17,0.0,KENNESAW-STATE,71,MERCER,73,1,0,0
0,40.9,9,4.0,1,144.3,58.3,14,0.589,45,0.489,22,0.289,13,0.692,9,0,200,101.6,27.3,6,25,9.8,6,0.422,19,0.474,9,43.5,20,0.606,24.0,16,26,0.5,13,0.0,46.2,12,3.8,1,101.6,72.7,16,0.62,50,0.52,26,0.58,29,0.897,26,0,200,144.3,41.7,10,17,18.0,11,0.5,25,0.4,10,56.5,26,0.69,11.3,8,25,0.64,16,0.0,KENNESAW-STATE,62,WOFFORD,88,0,1,0
0,42.1,8,12.1,4,105.8,52.6,20,0.426,54,0.352,19,0.259,14,0.929,13,0,200,85.5,16.7,5,20,11.6,8,0.407,22,0.364,8,36.8,25,0.486,15.5,11,32,0.344,11,0.0,56.0,14,28.1,9,85.5,83.3,25,0.452,62,0.403,25,0.355,22,0.773,17,0,200,105.8,47.4,18,16,11.6,8,0.468,29,0.207,6,63.2,43,0.504,18.2,16,33,0.576,19,0.0,KENT-STATE,59,XAVIER,73,0,1,0
0,64.0,16,9.7,3,98.6,82.8,24,0.592,49,0.51,25,0.408,20,0.8,16,0,200,105.7,36.8,7,17,10.0,7,0.367,18,0.444,8,64.6,31,0.632,23.7,18,31,0.548,17,0.0,50.0,12,9.7,3,105.7,63.2,12,0.482,55,0.436,24,0.382,21,0.762,16,0,200,98.6,17.2,5,18,20.0,14,0.436,24,0.208,5,35.4,17,0.531,14.6,11,31,0.613,19,0.0,KENT-STATE,74,JAMES-MADISON,69,0,0,1
0,60.7,17,10.0,3,107.8,78.3,18,0.611,54,0.519,28,0.259,14,0.786,11,0,200,120.3,30.4,7,14,9.4,6,0.426,23,0.435,10,54.3,25,0.635,14.3,10,31,0.581,18,0.0,42.3,11,6.5,2,120.3,69.6,16,0.58,50,0.52,26,0.28,14,0.786,11,0,200,107.8,21.7,5,15,6.3,4,0.4,20,0.3,6,45.7,21,0.609,17.6,12,30,0.667,20,0.0,KENT-STATE,77,GEORGE-WASHINGTON,69,0,0,1
0,38.1,8,13.8,4,90.5,60.6,20,0.442,52,0.404,21,0.135,7,0.714,5,0,200,81.0,25.8,8,15,12.7,8,0.442,23,0.174,4,43.8,28,0.461,22.5,16,29,0.586,17,0.0,30.0,6,3.4,1,81.0,74.2,23,0.434,53,0.377,20,0.283,15,0.733,11,0,200,90.5,39.4,13,10,11.1,7,0.453,24,0.25,6,56.3,36,0.474,21.2,16,29,0.483,14,0.0,KENT-STATE,51,EAST-TENNESSEE-STATE,57,0,0,1
0,41.2,7,21.4,6,114.1,71.4,15,0.347,59,0.288,17,0.305,18,0.944,17,0,200,90.6,18.9,7,12,6.3,4,0.475,28,0.25,7,37.9,22,0.429,7.0,5,31,0.323,10,0.0,64.3,18,9.7,3,90.6,81.1,30,0.642,53,0.528,28,0.151,8,0.625,5,0,200,114.1,28.6,6,19,6.3,4,0.472,25,0.48,12,62.1,36,0.643,17.5,12,28,0.571,16,0.0,KENT-STATE,58,TOWSON,73,1,0,0
0,69.6,16,18.5,5,81.3,78.9,30,0.519,52,0.442,23,0.308,16,0.938,15,0,200,107.8,34.6,9,18,7.8,5,0.5,26,0.308,8,60.9,39,0.579,15.7,11,26,0.577,15,0.0,70.6,12,7.7,2,107.8,65.4,17,0.356,59,0.288,17,0.203,12,0.833,10,0,200,81.3,21.1,8,15,7.8,5,0.542,32,0.25,8,39.1,25,0.402,12.3,9,27,0.333,9,0.0,KENT-STATE,69,DETROIT-MERCY,52,1,0,0
0,51.7,15,6.3,3,103.9,78.6,22,0.422,77,0.377,29,0.091,7,0.857,6,0,200,93.4,39.0,16,20,5.3,4,0.234,18,0.389,7,55.1,38,0.442,14.0,13,59,0.373,22,0.0,25.8,8,8.5,5,93.4,61.0,25,0.525,60,0.517,31,0.383,23,0.696,16,0,200,103.9,21.4,6,15,11.8,9,0.2,12,0.083,1,44.9,31,0.557,11.4,9,48,0.625,30,0.0,KENTUCKY,71,DUKE,79,0,0,1
0,60.0,24,25.6,10,82.2,80.6,25,0.657,70,0.571,40,0.171,12,0.667,8,0,200,137.0,46.4,13,8,11.0,8,0.329,23,0.522,12,64.4,38,0.661,11.7,10,47,0.596,28,0.0,47.8,11,6.4,3,137.0,53.6,15,0.434,61,0.377,23,0.131,8,0.875,7,0,200,82.2,19.4,6,12,9.6,7,0.361,22,0.318,7,35.6,21,0.463,17.8,14,39,0.41,16,0.0,KENTUCKY,100,ROBERT-MORRIS,60,1,0,0
0,44.1,15,17.6,6,79.7,75.8,25,0.563,64,0.531,34,0.125,8,1.0,8,0,200,115.9,45.5,10,17,13.0,9,0.156,10,0.4,4,63.6,35,0.59,15.1,12,54,0.556,30,0.0,44.4,8,11.1,6,115.9,54.5,12,0.396,53,0.34,18,0.396,21,0.619,13,0,200,79.7,24.2,8,7,10.1,7,0.358,19,0.316,6,36.4,20,0.437,18.4,14,34,0.353,12,0.0,KENTUCKY,80,MOUNT-ST-MARYS,55,1,0,0
0,48.3,14,5.6,2,92.2,89.5,34,0.508,60,0.483,29,0.283,17,0.941,16,0,200,120.3,63.3,19,10,3.1,2,0.267,16,0.188,3,77.9,53,0.566,17.2,14,44,0.591,26,0.0,45.5,10,2.3,1,120.3,36.7,11,0.433,60,0.367,22,0.167,10,0.7,7,0,200,92.2,10.5,4,13,7.8,5,0.4,24,0.333,8,22.1,15,0.456,7.2,5,36,0.389,14,0.0,KENTUCKY,77,OHIO,59,1,0,0
0,40.6,13,17.8,8,80.3,76.2,32,0.585,59,0.542,32,0.373,22,0.773,17,0,200,113.2,47.6,10,15,3.9,3,0.254,15,0.333,5,66.7,42,0.619,19.8,17,44,0.614,27,0.0,41.7,10,0.0,0,113.2,52.4,11,0.393,70,0.343,24,0.186,13,0.462,6,0,200,80.3,23.8,10,19,11.8,9,0.357,25,0.28,7,33.3,21,0.4,11.7,10,45,0.378,17,0.0,KENTUCKY,86,ALBANY-NY,61,1,0,0
