,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
TEXAS-PAN-AMERICAN,TEXAS-PAN-AMERICAN,44.1,83,2,1,7.8,19,0,0,179,0.502,416,0.452,188,0.397,165,0.709,117,0.281,7,0,2,3,280,101.3,24.9,62,55.3,105,10,29,187,0.517,417,0.456,190,0.429,179,0.726,130,0.312,27.2,67,148,561,8,42,0.412,172,0.297,51,245,0.567,139,51.3,254,0.559,15.8,94,75.5,149,535,-3.39,6.3,33,8.21,0.3,125,0.336,42,291,0.502,146,48.7,241,0.541,16.1,95,0.571,4
TEXAS-SAN-ANTONIO,TEXAS-SAN-ANTONIO,49.2,97,1,0,8.1,24,0,0,204,0.432,511,0.386,197,0.319,163,0.681,111,0.217,8,2,5,3,320,95.5,30.7,107,54.5,116,8.5,29,241,0.503,475,0.448,213,0.297,141,0.603,85,0.179,28.7,82,139,563,9,52,0.373,177,0.294,52,298,0.54,161,50.9,323,0.519,17.6,116,72.3,120,553,-19.92,9.2,53,-10.32,0.333,170,0.282,48,341,0.437,149,49.1,311,0.47,14.5,100,0.625,5
TEXAS-SOUTHERN,TEXAS-SOUTHERN,31.1,42,6,0,9.8,19,0,0,149,0.417,351,0.385,135,0.302,106,0.698,74,0.211,6,0,0,6,240,90.2,37.6,88,53.5,77,9.1,24,146,0.472,353,0.408,144,0.405,143,0.671,96,0.272,33.5,75,111,429,11.1,45,0.453,160,0.281,45,193,0.513,99,48.3,221,0.51,12.8,62,67.8,130,367,-3.33,6.4,26,7,0.251,88,0.261,23,263,0.426,112,51.7,237,0.457,18.6,92,0,0
TEXAS-STATE,TEXAS-STATE,37.6,74,2,2,8.1,16,0,0,169,0.531,405,0.486,197,0.326,132,0.773,102,0.252,7,0,1,2,280,108.6,29.2,63,59.2,93,4.6,14,153,0.519,362,0.434,157,0.381,138,0.717,99,0.273,24.6,55,135,475,7.6,37,0.453,164,0.378,62,198,0.48,95,47.3,208,0.555,21.3,116,69.9,131,532,5.31,10,49,3.31,0.249,101,0.356,36,304,0.53,161,52.7,232,0.569,15.5,86,0.714,5
TEXAS-TECH,TEXAS-TECH,56.8,108,0,0,10.8,17,0,0,152,0.579,373,0.509,190,0.386,144,0.681,98,0.263,6,0,5,0,240,126.5,48.1,100,52.1,62,4.2,10,108,0.49,293,0.406,119,0.328,96,0.594,57,0.195,19.6,37,125,344,7.9,33,0.464,136,0.36,49,157,0.446,70,36.5,145,0.508,26,119,69.8,99,530,17.23,14.1,59,-13.77,0.362,135,0.385,52,238,0.58,138,63.5,252,0.6,14.7,76,1,6
TEXAS,TEXAS,59.1,94,1,0,8.4,15,0,0,133,0.569,320,0.497,159,0.347,111,0.757,84,0.263,6,0,5,1,240,117,33,59,46.3,56,5.9,12,120,0.476,294,0.412,121,0.265,78,0.628,49,0.167,29.3,55,108,329,8.6,33,0.395,116,0.328,38,178,0.466,83,47.7,175,0.497,24.6,108,63.9,88,448,19.52,15.4,59,-0.32,0.369,118,0.39,46,202,0.559,113,52.3,192,0.601,15.6,69,0.833,5
TOLEDO,TOLEDO,52.5,106,1,1,4,10,0,0,205,0.523,431,0.469,202,0.341,147,0.741,109,0.253,7,0,2,1,280,112.7,34.3,86,49.7,92,9.2,27,165,0.486,432,0.428,185,0.211,91,0.582,53,0.123,22.6,60,128,473,7.6,38,0.424,183,0.273,50,249,0.542,135,43.6,225,0.498,14.9,83,70.9,105,560,-2.54,8,40,-5.37,0.318,137,0.343,47,294,0.527,155,56.4,291,0.559,13.8,80,0.857,6
TOWSON,TOWSON,48.8,80,1,1,8.3,17,0,0,181,0.471,394,0.416,164,0.452,178,0.697,124,0.315,7,1,2,3,280,105.3,36,90,45.5,66,9.5,24,160,0.47,362,0.401,145,0.392,142,0.718,102,0.282,23.3,55,145,442,4.9,23,0.431,156,0.321,50,206,0.461,95,44.2,215,0.515,18.4,97,67.1,134,495,5.31,11.5,54,-2.26,0.36,142,0.303,43,252,0.48,121,55.8,271,0.517,14.2,79,0.571,4
TROY,TROY,51.1,95,2,1,8.8,20,0,0,194,0.496,425,0.438,186,0.325,138,0.652,90,0.212,7,0,2,3,290,96.2,24.5,65,53,88,7.1,19,200,0.479,411,0.404,166,0.299,123,0.699,86,0.209,27.9,75,128,480,10.7,57,0.445,183,0.339,62,228,0.456,104,51.5,275,0.511,22.3,135,73.4,128,512,-7.63,13.2,70,-2.63,0.367,156,0.321,50,269,0.506,136,48.5,259,0.522,18.3,110,0.571,4
TULANE,TULANE,41,71,2,0,8.8,22,0,0,178,0.491,402,0.43,173,0.348,140,0.693,97,0.241,7,1,1,5,285,98,23,56,60.6,109,10.1,26,187,0.495,421,0.428,180,0.285,120,0.717,86,0.204,32.1,84,108,503,7.8,39,0.406,171,0.333,57,250,0.492,123,53.7,271,0.526,18.6,109,70.4,115,492,-5.34,11.4,57,-3.76,0.358,144,0.34,49,258,0.481,124,46.3,234,0.525,15.8,88,0.286,2
TULSA,TULSA,45.7,85,1,0,5.1,10,0,0,153,0.513,413,0.45,186,0.223,92,0.783,72,0.174,7,1,3,3,280,106.4,28.4,67,52.8,93,9.4,25,169,0.55,380,0.463,176,0.253,96,0.698,67,0.176,28.8,62,108,485,8.4,39,0.484,184,0.359,66,196,0.561,110,51.2,231,0.57,19.6,104,66.5,97,496,-1.17,10.5,49,-2.74,0.354,146,0.356,52,267,0.502,134,48.8,220,0.543,13.9,74,0.571,4
UCLA,UCLA,51.1,113,0,1,12.2,32,0,0,193,0.528,475,0.465,221,0.255,121,0.727,88,0.185,7,0,4,1,285,116.8,35.6,94,48,84,4.7,15,170,0.494,406,0.431,175,0.254,103,0.699,72,0.177,20.2,49,126,473,7.3,37,0.352,143,0.357,51,263,0.471,124,43.3,219,0.52,17.3,95,70.9,114,590,19.64,8.7,44,2.92,0.326,155,0.387,60,320,0.503,161,56.7,287,0.554,11.8,71,0.857,6
UTAH-STATE,UTAH-STATE,68.6,140,0,0,4.7,12,0,0,205,0.572,415,0.492,204,0.296,123,0.789,97,0.234,7,1,2,1,290,115.6,29.5,67,57.2,99,8.4,20,160,0.468,433,0.4,173,0.212,92,0.783,72,0.166,24.1,65,126,477,9.9,49,0.413,179,0.33,59,254,0.449,114,45.3,225,0.5,15.3,86,68.2,100,572,12.3,7.5,37,1.47,0.429,178,0.376,67,237,0.578,137,54.7,272,0.604,15.2,85,0.857,6
UTAH-VALLEY,UTAH-VALLEY,52.5,105,1,2,8.5,24,0,0,204,0.543,408,0.49,200,0.35,143,0.692,99,0.243,7,0,2,1,295,105.7,36.5,85,49.1,85,8.6,25,148,0.446,435,0.398,173,0.211,92,0.696,64,0.147,24.2,65,133,452,10.5,54,0.349,152,0.276,42,283,0.463,131,42.4,213,0.472,17.3,100,69.6,108,542,0.21,8.6,44,-9.12,0.287,117,0.368,43,291,0.54,157,57.6,289,0.569,20.4,122,0.857,6
UTAH,UTAH,57.1,89,0,0,10.8,28,0,0,182,0.503,354,0.441,156,0.339,120,0.775,93,0.263,6,1,3,1,240,110.6,37.1,79,42.8,59,7.9,17,134,0.417,361,0.382,138,0.247,89,0.674,60,0.166,24.8,60,114,361,9.9,40,0.283,102,0.245,25,259,0.436,113,42.6,194,0.448,12.8,59,67.6,85,449,16.63,6.2,25,1.96,0.395,140,0.314,44,214,0.523,112,57.4,261,0.546,15.8,77,0.833,5
VALPARAISO,VALPARAISO,49.7,93,1,0,10.3,27,0,0,204,0.527,411,0.455,187,0.236,97,0.732,71,0.173,7,2,1,4,285,99.8,15.8,36,49.4,86,9.1,21,192,0.481,419,0.415,174,0.277,116,0.698,81,0.193,21.2,55,103,484,8.9,45,0.372,156,0.353,55,263,0.452,119,50.7,247,0.51,15.1,84,70.8,99,504,-6.79,10.1,51,-3.96,0.438,180,0.328,59,231,0.554,128,49.3,240,0.551,15.7,85,0.429,3
VANDERBILT,VANDERBILT,51,73,0,1,11.2,21,0,0,159,0.5,337,0.424,143,0.377,127,0.709,90,0.267,6,1,4,1,240,102.4,30.2,64,49.1,56,10.7,19,148,0.417,318,0.358,114,0.267,85,0.776,66,0.208,23.2,48,115,331,7.7,32,0.412,131,0.282,37,187,0.412,77,46.8,196,0.462,23.3,109,69.6,84,427,12.68,11.3,47,-3.32,0.475,160,0.319,51,177,0.52,92,53.2,223,0.537,17.1,82,0.833,5
VERMONT,VERMONT,54.3,102,2,1,9.5,23,0,0,221,0.471,453,0.415,188,0.243,110,0.709,78,0.172,8,0,2,3,320,97.7,20.6,56,42.2,70,6,15,216,0.45,430,0.386,166,0.226,97,0.701,68,0.158,19,52,127,455,6,31,0.437,188,0.293,55,242,0.459,111,49.2,268,0.478,16.6,95,64.6,113,505,2.44,8.1,42,0.01,0.446,202,0.252,51,251,0.546,137,50.8,277,0.5,11.6,66,0.625,5
VILLANOVA,VILLANOVA,57.6,95,1,0,5,10,0,0,142,0.56,360,0.458,165,0.286,103,0.796,82,0.228,6,0,2,2,245,122.2,30.2,62,52.4,75,6.4,12,143,0.5,331,0.432,143,0.251,83,0.795,66,0.199,28.3,56,108,397,5.5,22,0.399,132,0.341,45,199,0.492,98,49.4,199,0.536,18.8,86,64.8,98,485,21.5,10.6,42,6.84,0.481,173,0.422,73,187,0.492,92,50.6,204,0.593,10.1,46,0.667,4
VIRGINIA-COMMONWEALTH,VIRGINIA-COMMONWEALTH,56.9,82,0,1,18.4,47,0,0,174,0.447,359,0.401,144,0.331,119,0.613,73,0.203,7,2,1,4,285,81.9,23,56,51.1,68,8.2,20,187,0.376,399,0.333,133,0.318,127,0.78,99,0.248,36,98,132,399,10.2,49,0.358,143,0.238,34,256,0.387,99,55.3,285,0.434,21.4,125,67.6,125,394,12.69,12.3,59,13.41,0.323,116,0.284,33,243,0.457,111,44.7,230,0.474,22,117,0.429,3
VIRGINIA-MILITARY-INSTITUTE,VIRGINIA-MILITARY-INSTITUTE,64.8,149,3,0,9.3,28,0,0,258,0.563,502,0.458,230,0.193,97,0.773,75,0.149,8,0,3,4,330,114.1,28.5,81,42.3,77,10,22,203,0.412,503,0.362,182,0.223,112,0.643,72,0.143,26.3,92,109,486,10.2,57,0.4,201,0.249,50,302,0.437,132,46.5,295,0.437,15,98,68,113,640,-15.28,8.2,46,-12.88,0.562,282,0.372,105,220,0.568,125,53.5,339,0.584,14.4,92,0.5,4
VIRGINIA-TECH,VIRGINIA-TECH,51.1,95,0,1,8,18,0,0,191,0.544,397,0.469,186,0.237,94,0.723,68,0.171,7,0,4,2,280,108.9,24.8,55,47.9,67,8.1,20,167,0.413,381,0.367,140,0.199,76,0.711,54,0.142,23.3,58,109,369,8.7,40,0.407,155,0.226,35,226,0.465,105,47.8,225,0.442,19.2,99,65.6,97,500,17.98,8.5,39,-0.74,0.378,150,0.4,60,247,0.51,126,52.2,246,0.566,14.2,73,0.714,5
VIRGINIA,VIRGINIA,55.6,99,1,0,17.2,42,0,0,190,0.493,408,0.436,178,0.353,144,0.708,102,0.25,8,2,3,3,320,104.1,29.2,75,54.9,90,9.1,25,182,0.458,419,0.391,164,0.232,97,0.68,66,0.158,29.9,81,130,450,10.7,52,0.418,175,0.32,56,244,0.443,108,49.8,263,0.484,17.3,97,60.5,111,504,11.86,10.5,51,5.11,0.324,132,0.348,46,276,0.478,132,50.2,265,0.529,15.1,85,0.625,5
WAGNER,WAGNER,52.8,28,0,1,7.7,4,0,0,52,0.504,115,0.461,53,0.209,24,0.792,19,0.165,2,0,1,0,80,105.5,39.4,26,58.8,20,6.3,5,40,0.438,89,0.382,34,0.449,40,0.625,25,0.281,21.2,14,30,103,11.7,15,0.416,37,0.27,10,52,0.462,24,40.9,54,0.477,23.4,33,64.1,42,135,18.49,14.1,18,2.49,0.304,35,0.286,10,80,0.537,43,59.1,78,0.534,18.7,29,1,2
WAKE-FOREST,WAKE-FOREST,50.6,117,0,0,9.2,29,0,0,213,0.562,474,0.487,231,0.365,173,0.711,123,0.259,8,0,6,1,330,109.3,26.1,69,46.2,92,7.5,21,195,0.465,486,0.409,199,0.265,129,0.698,90,0.185,27.1,79,154,542,10.7,64,0.354,172,0.314,54,314,0.462,145,49.3,274,0.495,19.4,132,72.8,125,656,11.08,12.2,73,-3.18,0.411,195,0.364,71,279,0.573,160,50.7,282,0.59,16.9,113,0.875,7
WASHINGTON-STATE,WASHINGTON-STATE,38.8,64,0,1,14.9,33,0,0,157,0.54,352,0.469,165,0.48,169,0.763,129,0.366,6,1,4,1,240,120,38.5,77,43.5,60,7.8,16,123,0.456,352,0.392,138,0.358,126,0.754,95,0.27,30.2,68,144,416,5.9,25,0.369,130,0.346,45,222,0.419,93,44.9,191,0.505,15.9,78,70.7,123,509,11.76,8.7,37,-3.74,0.415,146,0.342,50,206,0.558,115,55.1,234,0.589,14.1,71,0.833,5
WASHINGTON,WASHINGTON,39.9,79,0,0,12.1,38,0,0,186,0.447,504,0.393,198,0.381,192,0.677,130,0.258,8,3,2,4,325,96.2,28.2,91,38.5,77,11.2,37,232,0.481,468,0.427,200,0.417,195,0.708,138,0.295,35,100,180,588,6.8,41,0.327,153,0.327,50,315,0.476,150,54.5,332,0.524,20.1,141,74.4,159,581,1.91,10.1,61,2.79,0.345,174,0.316,55,330,0.433,143,45.5,277,0.488,14.8,103,0.5,4
WEBER-STATE,WEBER-STATE,40.3,73,0,2,8.5,18,0,0,169,0.606,336,0.539,181,0.36,121,0.694,84,0.25,6,0,1,0,240,111.3,19.1,33,53.9,82,4.5,10,140,0.471,373,0.408,152,0.172,64,0.672,43,0.115,27.2,63,121,394,8.6,38,0.429,160,0.294,47,213,0.493,105,50.1,203,0.488,20.2,102,73.5,83,491,7.81,11.6,51,-3.59,0.339,114,0.395,45,222,0.613,136,49.9,202,0.624,16.7,79,1,6
WEST-VIRGINIA,WEST-VIRGINIA,45.6,89,0,0,18.8,42,0,0,142,0.509,425,0.459,195,0.292,124,0.637,79,0.186,7,0,4,1,280,107.1,34.1,88,58.1,97,5.9,17,170,0.523,366,0.456,167,0.287,105,0.667,70,0.191,34.6,75,135,453,9.4,45,0.388,142,0.345,49,224,0.527,118,51.6,245,0.545,25.1,139,68.3,115,512,8.54,13.4,64,0.11,0.327,139,0.309,43,286,0.531,152,48.4,230,0.529,14.2,80,0.857,6
WESTERN-CAROLINA,WESTERN-CAROLINA,60.9,106,3,1,4.6,13,0,0,199,0.523,413,0.421,174,0.303,125,0.632,79,0.191,7,0,1,4,285,99.6,29.1,77,48,98,15.4,28,188,0.509,457,0.446,204,0.3,137,0.715,98,0.214,28.4,79,125,563,11.7,60,0.387,177,0.322,57,280,0.525,147,49.2,267,0.539,12.3,73,72,131,511,-10.94,5.8,30,-3.51,0.559,231,0.364,84,182,0.495,90,50.8,276,0.541,19.6,115,0.429,3
WESTERN-ILLINOIS,WESTERN-ILLINOIS,43.3,87,2,2,5.6,17,0,0,212,0.503,470,0.428,201,0.274,129,0.667,86,0.183,7,0,3,2,280,105.3,31.7,92,34.6,62,8,22,198,0.467,428,0.418,179,0.318,136,0.765,104,0.243,18.1,47,132,504,7.2,38,0.292,125,0.336,42,303,0.452,137,44.6,245,0.512,14.7,85,75.8,130,559,5.17,7.3,39,3.77,0.415,195,0.364,71,275,0.473,130,55.4,304,0.526,14.8,92,0.714,5
WESTERN-KENTUCKY,WESTERN-KENTUCKY,57.4,116,1,0,18.3,47,0,0,195,0.537,429,0.471,202,0.312,134,0.649,87,0.203,7,0,4,3,280,102.4,28,73,50,86,8.7,23,188,0.453,439,0.392,172,0.187,82,0.744,61,0.139,27.5,74,130,459,11,59,0.415,182,0.297,54,257,0.459,118,49.4,262,0.48,21.5,131,76.4,96,548,2.72,14.4,77,-0.45,0.385,165,0.345,57,264,0.549,145,50.6,268,0.556,18.9,115,0.571,4
WESTERN-MICHIGAN,WESTERN-MICHIGAN,51.1,91,3,0,6.3,17,0,0,174,0.52,407,0.437,178,0.224,91,0.703,64,0.157,7,1,1,4,290,95.3,27.3,65,48,98,15.6,35,173,0.529,441,0.463,204,0.32,141,0.773,109,0.247,29.8,74,103,576,14.1,72,0.392,173,0.341,59,268,0.541,145,50.8,247,0.567,13.5,79,70.5,123,487,-14.61,8,41,3.39,0.45,183,0.366,67,224,0.496,111,49.2,239,0.541,21.6,124,0.429,3
WICHITA-STATE,WICHITA-STATE,50,69,0,1,13.1,28,0,0,145,0.47,348,0.397,138,0.322,112,0.67,75,0.216,6,0,3,1,245,94.4,31.4,70,50.7,69,15,29,153,0.459,329,0.413,136,0.322,106,0.698,74,0.225,25.6,50,99,376,9.2,39,0.353,116,0.259,30,213,0.498,106,48.6,203,0.496,21.4,103,69.5,96,402,11.18,11,47,6.84,0.445,155,0.329,51,193,0.451,87,51.4,215,0.501,18,88,0.833,5
WILLIAM-MARY,WILLIAM-MARY,61.9,104,3,0,10.2,28,0,0,187,0.474,403,0.417,168,0.318,128,0.695,89,0.221,7,1,1,6,280,89.9,25.6,66,51,100,16,39,192,0.526,421,0.466,196,0.28,118,0.636,75,0.178,24.9,62,125,518,13.2,69,0.347,146,0.349,51,275,0.527,145,50.1,254,0.543,18.7,110,74.8,127,471,-19.92,10.9,57,-5.92,0.397,160,0.288,46,243,0.502,122,49.9,253,0.508,21.2,125,0.143,1
WINTHROP,WINTHROP,50,90,3,1,8.9,18,0,0,166,0.582,368,0.489,180,0.285,105,0.629,66,0.179,6,0,2,3,245,107.2,20.9,43,43.4,72,7.7,16,163,0.548,355,0.468,166,0.366,130,0.715,93,0.262,21,44,104,482,9.1,42,0.431,153,0.373,57,202,0.54,109,49.8,207,0.578,17.6,89,75.2,120,494,1.21,7.8,36,5.21,0.432,159,0.428,68,209,0.536,112,50.2,209,0.591,16.9,85,0.5,3
WISCONSIN,WISCONSIN,36.4,51,0,0,12.1,24,0,0,164,0.449,354,0.395,140,0.299,106,0.83,88,0.249,6,1,2,1,240,103.6,30.3,67,42.6,52,10.8,24,154,0.441,321,0.38,122,0.246,79,0.608,48,0.15,23.4,50,110,331,7.9,31,0.383,123,0.317,39,198,0.419,83,46.9,204,0.462,19,84,65.3,98,406,19.01,9.4,37,6.51,0.373,132,0.288,38,222,0.459,102,53.1,231,0.502,11.8,54,0.833,5
WOFFORD,WOFFORD,51.8,102,2,1,5.8,13,0,0,156,0.557,415,0.475,197,0.357,148,0.743,110,0.265,7,0,4,2,280,115.8,34.5,77,43,68,6.9,15,146,0.51,361,0.438,158,0.335,121,0.744,90,0.249,21.2,42,139,458,8.7,43,0.377,136,0.382,52,225,0.471,106,44.7,188,0.547,22.6,122,70.6,117,572,3.73,11.7,58,-0.07,0.477,198,0.343,68,217,0.594,129,55.3,233,0.589,14.3,81,0.714,5
WRIGHT-STATE,WRIGHT-STATE,50,76,2,0,8.1,20,0,0,155,0.446,378,0.402,152,0.352,133,0.782,104,0.275,6,0,1,5,240,94.2,23.2,55,43.8,78,11.1,27,182,0.513,387,0.46,178,0.297,115,0.739,85,0.22,29.2,64,123,482,10,47,0.362,140,0.293,41,247,0.555,137,53.9,246,0.546,16.8,89,78,104,441,-14.22,8.5,40,0.58,0.354,134,0.246,33,244,0.488,119,46.1,210,0.5,15.8,83,0.167,1
WYOMING,WYOMING,45.9,84,0,3,4.9,11,0,0,192,0.611,352,0.52,183,0.321,113,0.637,72,0.205,6,0,3,0,245,119.5,22.3,43,35.4,46,5.1,10,150,0.401,369,0.352,130,0.209,77,0.701,54,0.146,23.2,58,112,350,5.5,23,0.393,145,0.248,36,224,0.42,94,47,208,0.431,14.4,68,68.5,88,502,17.94,5.7,24,-2.66,0.44,155,0.413,64,197,0.604,119,53,235,0.619,13.1,61,1,6
XAVIER,XAVIER,56.9,87,0,0,14.5,34,0,0,176,0.503,350,0.437,153,0.3,105,0.686,72,0.206,6,0,4,1,240,102.4,34.7,74,44.6,62,9.2,18,139,0.445,362,0.384,139,0.185,67,0.746,50,0.138,23.5,54,100,372,10.1,42,0.351,127,0.346,44,235,0.404,95,43.6,193,0.472,15.8,74,69,92,424,16.31,11.4,47,7.65,0.44,154,0.299,46,196,0.546,107,56.4,250,0.53,18,88,0.833,5
YALE,YALE,48.4,104,2,1,8.8,22,0,0,222,0.498,497,0.433,215,0.272,135,0.726,98,0.197,8,1,2,4,325,104.2,25.1,76,44.3,81,11,32,227,0.475,456,0.401,183,0.351,160,0.65,104,0.228,25.3,75,138,537,7.7,44,0.45,205,0.327,67,251,0.462,116,50.3,302,0.505,17.1,110,70,149,593,-0.26,7.4,42,-1.69,0.416,207,0.314,65,290,0.517,150,49.7,298,0.528,13.3,86,0.5,4
YOUNGSTOWN-STATE,YOUNGSTOWN-STATE,40.6,52,1,1,6.6,11,0,0,125,0.511,284,0.451,128,0.313,89,0.719,64,0.225,5,2,1,3,200,105,24.7,42,50.4,62,6.1,11,128,0.518,281,0.438,123,0.317,89,0.73,65,0.231,24.7,41,102,356,6.5,22,0.409,115,0.391,45,166,0.47,78,50.3,169,0.551,14.8,56,67.4,92,354,-2.69,7.7,26,-2.29,0.366,104,0.327,34,180,0.522,94,49.7,167,0.542,13.5,51,0.4,2
